
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 04 2024,SPXW240904C05090000,287.64,-0.41,287.5,300.7,2,0.211,0.8225,0.0009,0,5090.00,SPXW240904P05090000,36.27,-7.03,28,29,2,0.2097,-0.1776,0.0009,0
Wed Sep 04 2024,SPXW240904C05100000,276.81,-2.74,278.8,292,2,0.2092,0.8151,0.0009,0,5100.00,SPXW240904P05100000,30.46,-14.44,29.3,30.3,21,0.2079,-0.185,0.0009,51
Wed Sep 04 2024,SPXW240904C05105000,0,0,274.5,287.7,0,0.2065,0.8113,0.0009,0,5105.00,SPXW240904P05105000,31.88,-13.82,30,30.9,15,0.207,-0.1888,0.0009,5
Wed Sep 04 2024,SPXW240904C05110000,0,0,270.2,283.4,0,0.2064,0.8074,0.0009,0,5110.00,SPXW240904P05110000,34.77,-11.78,30.5,31.6,5,0.2062,-0.1927,0.0009,107
Wed Sep 04 2024,SPXW240904C05115000,0,0,265.4,279.2,0,0.2053,0.8034,0.0009,0,5115.00,SPXW240904P05115000,0,0,31.2,32.3,0,0.2053,-0.1967,0.0009,0
Wed Sep 04 2024,SPXW240904C05120000,0,0,263.8,274.9,0,0.2044,0.7994,0.001,0,5120.00,SPXW240904P05120000,33.95,-14.35,32.1,33,14,0.2046,-0.2008,0.001,2
Wed Sep 04 2024,SPXW240904C05125000,0,0,256.8,270.7,0,0.2047,0.7952,0.001,0,5125.00,SPXW240904P05125000,34.11,-15.09,32.8,33.8,1,0.2037,-0.2049,0.001,7
Wed Sep 04 2024,SPXW240904C05130000,0,0,252.6,266.5,0,0.2039,0.791,0.001,0,5130.00,SPXW240904P05130000,69.31,0,33.5,34.5,0,0.2029,-0.2091,0.001,96
Wed Sep 04 2024,SPXW240904C05135000,0,0,251.1,262.3,0,0.2031,0.7867,0.001,0,5135.00,SPXW240904P05135000,36,-15.05,34.3,35.3,11,0.202,-0.2134,0.001,0
Wed Sep 04 2024,SPXW240904C05140000,245.51,0,244.1,258.1,0,0.2021,0.7824,0.001,1,5140.00,SPXW240904P05140000,66.02,0,35.1,36.1,0,0.2012,-0.2177,0.001,1
Wed Sep 04 2024,SPXW240904C05145000,0,0,239.9,253.9,0,0.2014,0.7779,0.001,0,5145.00,SPXW240904P05145000,38.16,-14.79,35.9,36.9,11,0.2003,-0.2222,0.001,3
Wed Sep 04 2024,SPXW240904C05150000,193.24,0,238.6,249.7,0,0.2005,0.7734,0.0011,1,5150.00,SPXW240904P05150000,38.11,-15.84,36.7,37.7,1,0.1995,-0.2267,0.0011,126
Wed Sep 04 2024,SPXW240904C05155000,0,0,231.6,245.6,0,0.1992,0.7688,0.0011,0,5155.00,SPXW240904P05155000,51.8,0,37.4,38.6,0,0.1986,-0.2314,0.0011,11
Wed Sep 04 2024,SPXW240904C05160000,0,0,228.3,241.5,0,0.1985,0.764,0.0011,0,5160.00,SPXW240904P05160000,40.45,-15.5,38.4,39.4,9,0.1978,-0.2361,0.0011,5
Wed Sep 04 2024,SPXW240904C05165000,0,0,224.2,237.4,0,0.1975,0.7592,0.0011,0,5165.00,SPXW240904P05165000,53.8,0,39.3,40.3,0,0.197,-0.2409,0.0011,13
Wed Sep 04 2024,SPXW240904C05170000,0,0,222.2,233.3,0,0.1966,0.7544,0.0011,0,5170.00,SPXW240904P05170000,73.52,0,40.2,41.2,0,0.1961,-0.2458,0.0011,22
Wed Sep 04 2024,SPXW240904C05175000,201.37,0,216.1,229.3,0,0.1961,0.7494,0.0011,1,5175.00,SPXW240904P05175000,43.02,-16.18,41.1,42.2,8,0.1952,-0.2507,0.0011,6
Wed Sep 04 2024,SPXW240904C05180000,0,0,214.1,225.2,0,0.1948,0.7443,0.0012,0,5180.00,SPXW240904P05180000,70.62,0,41.9,43.1,0,0.1946,-0.2558,0.0012,28
Wed Sep 04 2024,SPXW240904C05185000,0,0,210,219.2,0,0.1941,0.7391,0.0012,0,5185.00,SPXW240904P05185000,44.92,-16.53,43,44.1,7,0.1937,-0.261,0.0012,10
Wed Sep 04 2024,SPXW240904C05190000,163.43,0,206,215.2,0,0.1933,0.7339,0.0012,4,5190.00,SPXW240904P05190000,69.25,0,43.9,45.1,0,0.1928,-0.2662,0.0012,26
Wed Sep 04 2024,SPXW240904C05195000,0,0,202.1,211.3,0,0.1924,0.7286,0.0012,0,5195.00,SPXW240904P05195000,0,0,44.9,46.1,0,0.192,-0.2716,0.0012,0
Wed Sep 04 2024,SPXW240904C05200000,196.14,-4.16,198.2,207.3,6,0.1916,0.7231,0.0012,4,5200.00,SPXW240904P05200000,48,-16.95,46,47.2,13,0.1911,-0.277,0.0012,38
Wed Sep 04 2024,SPXW240904C05205000,0,0,194.2,203.4,0,0.1908,0.7176,0.0012,0,5205.00,SPXW240904P05205000,0,0,47,48.2,0,0.1903,-0.2826,0.0012,0
Wed Sep 04 2024,SPXW240904C05210000,0,0,190.3,199.5,0,0.19,0.712,0.0013,0,5210.00,SPXW240904P05210000,71.83,0,48,49.3,0,0.1895,-0.2882,0.0013,7
Wed Sep 04 2024,SPXW240904C05215000,0,0,186.4,195.6,0,0.189,0.7062,0.0013,0,5215.00,SPXW240904P05215000,51.42,-17.33,49.1,50.4,67,0.1886,-0.2939,0.0013,0
Wed Sep 04 2024,SPXW240904C05220000,181.07,-4.33,182.6,191.8,6,0.1882,0.7004,0.0013,0,5220.00,SPXW240904P05220000,63.59,-6.36,50.3,51.6,6,0.1877,-0.2997,0.0013,10
Wed Sep 04 2024,SPXW240904C05225000,165.82,0,182.2,183.7,0,0.1867,0.6945,0.0013,1,5225.00,SPXW240904P05225000,53.39,-17.96,51.5,52.7,5,0.1869,-0.3056,0.0013,24
Wed Sep 04 2024,SPXW240904C05230000,167.71,-10.39,178.4,179.9,2,0.186,0.6885,0.0013,49,5230.00,SPXW240904P05230000,93.78,0,52.6,53.9,0,0.1861,-0.3116,0.0013,3
Wed Sep 04 2024,SPXW240904C05235000,0,0,174.7,176.2,0,0.1851,0.6824,0.0014,0,5235.00,SPXW240904P05235000,77.84,3.79,53.9,55.1,2,0.1852,-0.3177,0.0014,6
Wed Sep 04 2024,SPXW240904C05240000,143.98,0,170.9,172.4,0,0.1842,0.6762,0.0014,2,5240.00,SPXW240904P05240000,57.14,-18.26,55.1,56.4,6,0.1844,-0.324,0.0014,2
Wed Sep 04 2024,SPXW240904C05245000,0,0,167.2,168.7,0,0.1834,0.6699,0.0014,0,5245.00,SPXW240904P05245000,0,0,56.3,57.6,0,0.1834,-0.3303,0.0014,0
Wed Sep 04 2024,SPXW240904C05250000,147.45,0,163.5,165,0,0.1826,0.6634,0.0014,2,5250.00,SPXW240904P05250000,106,0,57.6,58.9,0,0.1828,-0.3367,0.0014,107
Wed Sep 04 2024,SPXW240904C05255000,0,0,159.8,161.3,0,0.1817,0.657,0.0014,0,5255.00,SPXW240904P05255000,61.14,61.14,58.9,60.2,4,0.1819,-0.3432,0.0014,0
Wed Sep 04 2024,SPXW240904C05260000,139.8,0,156.2,157.7,0,0.1808,0.6504,0.0014,15,5260.00,SPXW240904P05260000,91.8,0,60.3,61.6,0,0.181,-0.3498,0.0014,146
Wed Sep 04 2024,SPXW240904C05265000,0,0,152.6,154.1,0,0.18,0.6437,0.0014,0,5265.00,SPXW240904P05265000,64.6,64.6,61.6,63,3,0.1801,-0.3565,0.0014,0
Wed Sep 04 2024,SPXW240904C05270000,116.67,0,149,150.5,0,0.1792,0.6368,0.0015,1,5270.00,SPXW240904P05270000,81.21,0,63,64.4,0,0.1793,-0.3633,0.0015,11
Wed Sep 04 2024,SPXW240904C05275000,139.6,-7,145.5,147,6,0.1783,0.6299,0.0015,239,5275.00,SPXW240904P05275000,139.88,0,64.5,65.8,0,0.1784,-0.3702,0.0015,6
Wed Sep 04 2024,SPXW240904C05280000,145.03,1.83,141.9,143.4,1,0.1774,0.6229,0.0015,25,5280.00,SPXW240904P05280000,68.37,-19.18,65.9,67.3,3,0.1775,-0.3772,0.0015,0
Wed Sep 04 2024,SPXW240904C05285000,0,0,138.4,139.9,0,0.1766,0.6158,0.0015,0,5285.00,SPXW240904P05285000,0,0,67.4,68.8,0,0.1767,-0.3843,0.0015,0
Wed Sep 04 2024,SPXW240904C05290000,140.8,4.2,135,136.5,2,0.1757,0.6086,0.0015,4,5290.00,SPXW240904P05290000,96.03,0,69,70.3,0,0.1758,-0.3915,0.0015,4
Wed Sep 04 2024,SPXW240904C05295000,0,0,131.6,133.1,0,0.1748,0.6013,0.0016,0,5295.00,SPXW240904P05295000,73.03,73.03,70.5,71.8,2,0.1749,-0.3988,0.0016,0
Wed Sep 04 2024,SPXW240904C05300000,95.83,0,128.2,129.7,0,0.1742,0.5939,0.0016,22,5300.00,SPXW240904P05300000,105.7,0,72.1,73.4,0,0.174,-0.4062,0.0016,12
Wed Sep 04 2024,SPXW240904C05305000,0,0,124.8,126.3,0,0.1733,0.5864,0.0016,0,5305.00,SPXW240904P05305000,75.76,75.76,73.7,75.1,2,0.1732,-0.4137,0.0016,0
Wed Sep 04 2024,SPXW240904C05310000,99.86,0,121.5,123,0,0.1724,0.5788,0.0016,6,5310.00,SPXW240904P05310000,116.14,0,75.4,76.7,0,0.1722,-0.4213,0.0016,90
Wed Sep 04 2024,SPXW240904C05315000,123.09,123.09,118.2,119.7,2,0.1715,0.5711,0.0016,0,5315.00,SPXW240904P05315000,100.8,100.8,77,78.4,1,0.1714,-0.429,0.0016,0
Wed Sep 04 2024,SPXW240904C05320000,118.56,0,114.9,116.4,0,0.1705,0.5633,0.0016,37,5320.00,SPXW240904P05320000,79.67,-21.93,78.8,80.2,67,0.1705,-0.4368,0.0016,14
Wed Sep 04 2024,SPXW240904C05325000,103.71,0,111.7,113.2,0,0.1696,0.5554,0.0016,49,5325.00,SPXW240904P05325000,108,0,80.5,81.9,0,0.1696,-0.4447,0.0016,32
Wed Sep 04 2024,SPXW240904C05330000,88.43,0,108.5,110,0,0.1688,0.5474,0.0016,1,5330.00,SPXW240904P05330000,83.13,-22.37,82.3,83.7,2,0.1687,-0.4527,0.0016,16
Wed Sep 04 2024,SPXW240904C05335000,0,0,105.4,106.9,0,0.1679,0.5393,0.0017,0,5335.00,SPXW240904P05335000,86.82,86.82,84.1,85.6,2,0.1677,-0.4608,0.0017,0
Wed Sep 04 2024,SPXW240904C05340000,102.9,-2.5,102.3,103.8,2,0.167,0.5311,0.0017,8,5340.00,SPXW240904P05340000,115.58,0,86,87.4,0,0.1668,-0.469,0.0017,1
Wed Sep 04 2024,SPXW240904C05345000,99.6,99.6,99.2,100.7,2,0.1661,0.5228,0.0017,0,5345.00,SPXW240904P05345000,0,0,87.9,89.4,0,0.166,-0.4773,0.0017,0
Wed Sep 04 2024,SPXW240904C05350000,67.6,0,96.2,97.6,0,0.1652,0.5144,0.0017,651,5350.00,SPXW240904P05350000,90.68,-22.92,89.9,91.3,8,0.165,-0.4857,0.0017,32
Wed Sep 04 2024,SPXW240904C05355000,0,0,93.2,94.6,0,0.1642,0.5059,0.0017,0,5355.00,SPXW240904P05355000,0,0,91.8,93.3,0,0.1641,-0.4942,0.0017,0
Wed Sep 04 2024,SPXW240904C05360000,90.88,-3.02,90.3,91.7,2,0.1633,0.4974,0.0017,2,5360.00,SPXW240904P05360000,122.88,0,93.9,95.3,0,0.1633,-0.5028,0.0017,13
Wed Sep 04 2024,SPXW240904C05365000,0,0,87.3,88.8,0,0.1624,0.4887,0.0017,0,5365.00,SPXW240904P05365000,0,0,95.9,97.4,0,0.1622,-0.5114,0.0017,0
Wed Sep 04 2024,SPXW240904C05370000,83.61,-4.74,84.5,85.9,100,0.1614,0.48,0.0017,323,5370.00,SPXW240904P05370000,128.33,0,98,99.5,0,0.1613,-0.5201,0.0017,30
Wed Sep 04 2024,SPXW240904C05375000,88.13,2.48,81.6,83,2,0.1605,0.4712,0.0017,4,5375.00,SPXW240904P05375000,220.11,0,100.2,101.7,0,0.1604,-0.529,0.0017,29
Wed Sep 04 2024,SPXW240904C05380000,77.85,-5.15,78.9,80.3,2,0.1597,0.4623,0.0017,37,5380.00,SPXW240904P05380000,124.58,0,102.4,103.9,0,0.1594,-0.5379,0.0017,12
Wed Sep 04 2024,SPXW240904C05390000,75.32,-2.48,73.4,74.8,2,0.1578,0.4442,0.0018,566,5390.00,SPXW240904P05390000,184.2,0,106.9,108.4,0,0.1577,-0.5559,0.0018,42
Wed Sep 04 2024,SPXW240904C05400000,69.82,-2.93,68.2,69.5,8,0.1559,0.4259,0.0018,737,5400.00,SPXW240904P05400000,148.17,0,111.6,113.1,0,0.1558,-0.5742,0.0018,35
Wed Sep 04 2024,SPXW240904C05410000,46.65,0,63.1,64.5,0,0.154,0.4074,0.0018,53,5410.00,SPXW240904P05410000,146.76,0,116.5,118,0,0.1539,-0.5928,0.0018,22
Wed Sep 04 2024,SPXW240904C05420000,60.35,-2.85,58.3,59.6,1,0.1522,0.3886,0.0018,111,5420.00,SPXW240904P05420000,58.2,0,121.5,123.1,0,0.1522,-0.6115,0.0018,602
Wed Sep 04 2024,SPXW240904C05425000,57.91,-3.04,55.9,57.3,3,0.1513,0.3792,0.0018,24,5425.00,SPXW240904P05425000,90.18,0,124.2,125.7,0,0.1512,-0.6209,0.0018,2
Wed Sep 04 2024,SPXW240904C05430000,54.01,-4.74,53.6,55,4,0.1504,0.3697,0.0018,137,5430.00,SPXW240904P05430000,201.01,0,126.8,128.4,0,0.1502,-0.6304,0.0018,2
Wed Sep 04 2024,SPXW240904C05440000,51.09,-3.31,49.2,50.5,2,0.1486,0.3507,0.0018,47,5440.00,SPXW240904P05440000,155.86,0,132.3,133.9,0,0.1485,-0.6494,0.0018,3
Wed Sep 04 2024,SPXW240904C05450000,47.57,-2.73,44.9,46.2,9,0.1468,0.3317,0.0017,39,5450.00,SPXW240904P05450000,141.31,-22.34,138,139.6,6,0.1468,-0.6684,0.0017,1
Wed Sep 04 2024,SPXW240904C05460000,43.44,-2.91,40.9,42.1,42,0.145,0.3127,0.0017,754,5460.00,SPXW240904P05460000,0,0,144,145.5,0,0.145,-0.6874,0.0017,0
Wed Sep 04 2024,SPXW240904C05470000,38.95,-3.7,37.1,38.3,5,0.1433,0.2938,0.0017,69,5470.00,SPXW240904P05470000,196.38,0,146.5,155.5,0,0.1423,-0.7063,0.0017,6
Wed Sep 04 2024,SPXW240904C05475000,41.44,0,35.3,36.5,0,0.1424,0.2844,0.0017,106,5475.00,SPXW240904P05475000,169.78,-9.42,149.6,158.9,2,0.1413,-0.7157,0.0017,5
Wed Sep 04 2024,SPXW240904C05480000,35.08,-4.02,33.5,34.7,107,0.1416,0.2751,0.0016,219,5480.00,SPXW240904P05480000,92.22,0,152.9,161.7,0,0.1404,-0.725,0.0016,1
Wed Sep 04 2024,SPXW240904C05490000,28.1,-7.65,30.2,31.3,7,0.1399,0.2567,0.0016,63,5490.00,SPXW240904P05490000,112.82,0,159.5,168.8,0,0.1383,-0.7435,0.0016,81
Wed Sep 04 2024,SPXW240904C05500000,28.71,-3.89,27.1,28.2,13,0.1383,0.2386,0.0016,116,5500.00,SPXW240904P05500000,319.56,0,166.3,175.3,0,0.1368,-0.7615,0.0016,41
Wed Sep 04 2024,SPXW240904C05510000,25.76,-3.94,24.2,25.2,18,0.1367,0.2209,0.0015,75,5510.00,SPXW240904P05510000,143.9,0,173.3,182.2,0,0.1361,-0.7792,0.0015,98
Wed Sep 04 2024,SPXW240904C05520000,22.93,-3.97,21.5,22.5,27,0.1352,0.2038,0.0015,11,5520.00,SPXW240904P05520000,0,0,180.6,189.9,0,0.1334,-0.7964,0.0015,0
Wed Sep 04 2024,SPXW240904C05525000,23.2,0,20.3,21.3,0,0.1344,0.1954,0.0014,35,5525.00,SPXW240904P05525000,358.11,0,184.3,193.6,0,0.1337,-0.8047,0.0014,4
Wed Sep 04 2024,SPXW240904C05530000,18.1,-6.25,19.1,20,35,0.1337,0.1872,0.0014,135,5530.00,SPXW240904P05530000,266.57,0,188.1,197.3,0,0.1331,-0.8129,0.0014,0
Wed Sep 04 2024,SPXW240904C05540000,17.46,-4.54,16.8,17.8,49,0.1323,0.1713,0.0014,90,5540.00,SPXW240904P05540000,0,0,195.8,204.6,0,0.1311,-0.8288,0.0014,0
Wed Sep 04 2024,SPXW240904C05550000,14.83,-4.97,14.8,15.7,68,0.1309,0.1561,0.0013,158,5550.00,SPXW240904P05550000,197.75,-35.2,203.7,212.8,18,0.131,-0.844,0.0013,14
Wed Sep 04 2024,SPXW240904C05560000,13.16,-4.69,13,13.8,83,0.1296,0.1417,0.0012,107,5560.00,SPXW240904P05560000,0,0,211.8,220.9,0,0.1294,-0.8584,0.0012,0
Wed Sep 04 2024,SPXW240904C05570000,8.2,0,11.3,12.1,0,0.1284,0.1281,0.0011,5,5570.00,SPXW240904P05570000,145.08,0,218.1,231.3,0,0.1279,-0.872,0.0011,1
Wed Sep 04 2024,SPXW240904C05575000,11.7,0,10.6,11.4,0,0.128,0.1216,0.0011,31,5575.00,SPXW240904P05575000,0,0,222.3,236,0,0.1284,-0.8785,0.0011,0
Wed Sep 04 2024,SPXW240904C05580000,10.73,0,10,10.5,0,0.1273,0.1154,0.0011,10,5580.00,SPXW240904P05580000,0,0,226.6,240.2,0,0.1283,-0.8847,0.0011,0
Wed Sep 04 2024,SPXW240904C05590000,9.46,-3.34,8.7,9.1,184,0.1263,0.1036,0.001,41,5590.00,SPXW240904P05590000,0,0,237.4,248.8,0,0.1277,-0.8965,0.001,0
Wed Sep 04 2024,SPXW240904C05600000,7.71,-3.64,7.6,8,248,0.1253,0.0928,0.0009,275,5600.00,SPXW240904P05600000,375.26,0,242.3,254.8,0,0.1257,-0.9073,0.0009,24
Wed Sep 04 2024,SPXW240904C05625000,5.08,-3.52,5.3,5.6,183,0.1234,0.0697,0.0008,33,5625.00,SPXW240904P05625000,0,0,264.8,277.4,0,0.1237,-0.9304,0.0008,0
Wed Sep 04 2024,SPXW240904C05650000,3.71,-2.74,3.5,4,717,0.1228,0.052,0.0006,97,5650.00,SPXW240904P05650000,235.13,0,288,303.6,0,0.1227,-0.9481,0.0006,1
Wed Sep 04 2024,SPXW240904C05675000,3,-1.8,2.5,2.8,11,0.1225,0.039,0.0005,149,5675.00,SPXW240904P05675000,438.81,0,311.8,326.7,0,0.1213,-0.9612,0.0005,1
Wed Sep 04 2024,SPXW240904C05700000,2.14,-1.46,1.75,2.05,1,0.1232,0.0296,0.0004,121,5700.00,SPXW240904P05700000,462.88,0,336,348.7,0,0.1243,-0.9706,0.0004,1
Wed Sep 04 2024,SPXW240904C05750000,2.55,0,1,1.2,0,0.1261,0.0177,0.0002,140,5750.00,SPXW240904P05750000,0,0,384.9,397.6,0,0.1287,-0.9824,0.0002,0
Wed Sep 04 2024,SPXW240904C05800000,1.25,0,0.55,0.8,0,0.1315,0.0113,0.0002,809,5800.00,SPXW240904P05800000,0,0,434.5,447,0,0.1363,-0.9889,0.0002,0
Wed Sep 04 2024,SPXW240904C05900000,0.8,0,0.2,0.4,0,0.1416,0.0054,0.0001,11,5900.00,SPXW240904P05900000,0,0,533.6,549.7,0,0.1417,-0.9948,0.0001,0
Wed Sep 04 2024,SPXW240904C06000000,0.5,0,0.05,0.35,0,0.1554,0.0033,0,7,6000.00,SPXW240904P06000000,0,0,633.1,649.5,0,0.1373,-0.9968,0,0
Wed Sep 04 2024,SPXW240904C06100000,0.4,0,0,0.3,0,0.1709,0.0024,0,8,6100.00,SPXW240904P06100000,0,0,732.7,749.1,0,0.1731,-0.9978,0,0
Wed Sep 04 2024,SPXW240904C06200000,0.15,0,0,0.3,0,0.19,0.0018,0,1,6200.00,SPXW240904P06200000,0,0,832.3,848.7,0,0.1828,-0.9983,0,0
Wed Sep 04 2024,SPXW240904C06400000,0.55,0,0,0.2,0,0.2233,0.0011,0,3,6400.00,SPXW240904P06400000,0,0,1031.6,1047.9,0,0.2369,-0.999,0,0
Wed Sep 04 2024,SPXW240904C06600000,0,0,0,0.2,0,0.2534,0.0008,0,0,6600.00,SPXW240904P06600000,0,0,1230.9,1247.2,0,0,-0.9994,0,0
Wed Sep 04 2024,SPXW240904C06800000,0,0,0,0.2,0,0.2861,0.0005,0,0,6800.00,SPXW240904P06800000,0,0,1430.1,1446.4,0,0.2666,-0.9996,0,1
Wed Sep 04 2024,SPXW240904C07000000,0.15,0,0,0.15,0,0.3176,0.0004,0,2,7000.00,SPXW240904P07000000,0,0,1629.4,1645.7,0,0.2949,-0.9998,0,0
Thu Sep 05 2024,SPXW240905C02200000,0,0,3136.6,3153.1,0,1.1134,0.9997,0,0,2200.00,SPXW240905P02200000,5.1,0,0.05,0.25,0,1.0293,-0.0004,0,1
Thu Sep 05 2024,SPXW240905C02400000,0,0,2937.5,2953.9,0,1.0227,0.9996,0,0,2400.00,SPXW240905P02400000,0.14,-0.21,0.1,0.25,81,0.9328,-0.0005,0,9
Thu Sep 05 2024,SPXW240905C02600000,0,0,2738.3,2754.9,0,0.9567,0.9994,0,0,2600.00,SPXW240905P02600000,0.16,-0.34,0.15,0.35,81,0.8682,-0.0008,0,110
Thu Sep 05 2024,SPXW240905C02800000,0,0,2539.2,2555.6,0,0.8552,0.999,0,0,2800.00,SPXW240905P02800000,0.45,-0.3,0.3,0.5,1,0.8062,-0.0011,0,103
Thu Sep 05 2024,SPXW240905C03000000,0,0,2340.1,2356.5,0,0.7825,0.9985,0,0,3000.00,SPXW240905P03000000,1.6,0,0.4,0.65,0,0.7522,-0.0017,0,48
Thu Sep 05 2024,SPXW240905C03200000,0,0,2141.1,2157.5,0,0.719,0.9976,0,0,3200.00,SPXW240905P03200000,1.75,0,0.6,0.85,0,0.695,-0.0025,0,141
Thu Sep 05 2024,SPXW240905C03400000,0,0,1942.2,1958.6,0,0.6679,0.9964,0,0,3400.00,SPXW240905P03400000,2.05,0,0.9,1.2,0,0.6413,-0.0037,0,22
Thu Sep 05 2024,SPXW240905C03600000,0,0,1743.4,1759.7,0,0.5983,0.9947,0,0,3600.00,SPXW240905P03600000,1.7,-0.95,1.3,1.6,66,0.5892,-0.0054,0,793
Thu Sep 05 2024,SPXW240905C03800000,0,0,1544.7,1561.1,0,0.542,0.9923,0,0,3800.00,SPXW240905P03800000,3.5,0,1.9,2.05,0,0.5363,-0.0078,0,33
Thu Sep 05 2024,SPXW240905C03900000,0,0,1445.4,1461.8,0,0.5203,0.9908,0,0,3900.00,SPXW240905P03900000,5.9,0,2.2,2.35,0,0.5093,-0.0093,0,8
Thu Sep 05 2024,SPXW240905C04000000,0,0,1346.1,1362.6,0,0.4859,0.989,0,0,4000.00,SPXW240905P04000000,2.85,-1.8,2.55,2.75,3,0.4812,-0.0112,0,338
Thu Sep 05 2024,SPXW240905C04100000,0,0,1246.9,1263.3,0,0.4618,0.9868,0,0,4100.00,SPXW240905P04100000,7.8,0,2.95,3.2,0,0.4542,-0.0133,0,100
Thu Sep 05 2024,SPXW240905C04200000,0,0,1147.7,1164.2,0,0.4338,0.9842,0.0001,0,4200.00,SPXW240905P04200000,12.1,0,3.4,3.6,0,0.4258,-0.0159,0.0001,232
Thu Sep 05 2024,SPXW240905C04300000,0,0,1048.6,1064.9,0,0.4046,0.981,0.0001,0,4300.00,SPXW240905P04300000,9.54,0,3.9,4.2,0,0.3984,-0.0191,0.0001,105
Thu Sep 05 2024,SPXW240905C04400000,0,0,949.6,966,0,0.3713,0.977,0.0001,0,4400.00,SPXW240905P04400000,4.52,-3.58,4.4,4.7,3,0.3695,-0.0231,0.0001,30
Thu Sep 05 2024,SPXW240905C04500000,0,0,850.8,867.2,0,0.3464,0.9718,0.0001,0,4500.00,SPXW240905P04500000,5.27,-4.23,5.2,5.5,87,0.3422,-0.0283,0.0001,33
Thu Sep 05 2024,SPXW240905C04600000,0,0,752.2,768.6,0,0.3176,0.9646,0.0002,0,4600.00,SPXW240905P04600000,7.3,-4.1,6.2,6.5,24,0.3158,-0.0355,0.0002,131
Thu Sep 05 2024,SPXW240905C04700000,567.88,0,654.1,670.4,0,0.2907,0.9542,0.0002,1,4700.00,SPXW240905P04700000,8.6,-5.55,7.7,8,35,0.2898,-0.046,0.0002,19
Thu Sep 05 2024,SPXW240905C04750000,0,0,609,621.7,0,0.279,0.947,0.0003,0,4750.00,SPXW240905P04750000,20.62,0,8.7,9,0,0.2779,-0.0531,0.0003,12
Thu Sep 05 2024,SPXW240905C04800000,0,0,556.9,573.3,0,0.2667,0.938,0.0003,0,4800.00,SPXW240905P04800000,11.09,-7.06,10.1,10.4,31,0.2662,-0.0621,0.0003,89
Thu Sep 05 2024,SPXW240905C04850000,0,0,508.9,525.3,0,0.2562,0.9268,0.0004,0,4850.00,SPXW240905P04850000,12.91,-7.89,11.7,12.1,57,0.2555,-0.0733,0.0004,159
Thu Sep 05 2024,SPXW240905C04900000,456.7,0,464.9,475.8,0,0.2444,0.9126,0.0004,22,4900.00,SPXW240905P04900000,15.8,-8.3,13.9,14.5,12,0.2449,-0.0875,0.0004,33
Thu Sep 05 2024,SPXW240905C04925000,0,0,441.2,449.9,0,0.2417,0.9042,0.0005,0,4925.00,SPXW240905P04925000,30.72,0,15.2,15.8,0,0.2399,-0.0959,0.0005,18
Thu Sep 05 2024,SPXW240905C04950000,0,0,417.8,426.5,0,0.2373,0.8948,0.0005,0,4950.00,SPXW240905P04950000,22.1,-6.05,16.7,17.4,5,0.2349,-0.1053,0.0005,181
Thu Sep 05 2024,SPXW240905C04975000,0,0,392.8,405.7,0,0.2326,0.8843,0.0006,0,4975.00,SPXW240905P04975000,30.69,0,18.3,19.1,0,0.2302,-0.1159,0.0006,1
Thu Sep 05 2024,SPXW240905C05000000,306.06,0,369.7,383.3,0,0.2276,0.8725,0.0006,1,5000.00,SPXW240905P05000000,28.1,-5.05,20.2,21.1,2,0.2256,-0.1276,0.0006,278
Thu Sep 05 2024,SPXW240905C05025000,0,0,346.9,360,0,0.2224,0.8594,0.0007,0,5025.00,SPXW240905P05025000,30.8,-5.25,22.4,23.3,14,0.2211,-0.1407,0.0007,150
Thu Sep 05 2024,SPXW240905C05040000,0,0,333.4,346.5,0,0.2194,0.8508,0.0007,0,5040.00,SPXW240905P05040000,31.59,-6.36,23.8,24.8,4,0.2185,-0.1493,0.0007,36
Thu Sep 05 2024,SPXW240905C05050000,0,0,324.5,335.3,0,0.2177,0.8448,0.0008,0,5050.00,SPXW240905P05050000,27.2,-12.1,24.8,25.9,2,0.2168,-0.1553,0.0008,57
Thu Sep 05 2024,SPXW240905C05060000,0,0,315.6,328.8,0,0.2169,0.8385,0.0008,0,5060.00,SPXW240905P05060000,64.12,0,25.9,26.9,0,0.215,-0.1616,0.0008,22
Thu Sep 05 2024,SPXW240905C05070000,0,0,306.8,320,0,0.2141,0.832,0.0008,1,5070.00,SPXW240905P05070000,66.1,0,27.1,28.1,0,0.2134,-0.1681,0.0008,21
Thu Sep 05 2024,SPXW240905C05075000,0,0,302.4,315.6,0,0.2144,0.8286,0.0008,1,5075.00,SPXW240905P05075000,28.41,-14.49,27.7,28.7,1,0.2126,-0.1715,0.0008,9
Thu Sep 05 2024,SPXW240905C05080000,262.72,0,298,311.2,0,0.2134,0.8252,0.0008,1,5080.00,SPXW240905P05080000,0,0,28.3,29.3,0,0.2116,-0.1749,0.0008,0
Thu Sep 05 2024,SPXW240905C05090000,0,0,288.8,302.5,0,0.2116,0.8181,0.0009,0,5090.00,SPXW240905P05090000,53.41,0,29.5,30.6,0,0.21,-0.182,0.0009,6
